Date/Time,GR_PANHANDLE_WIND,PNHNDL_ACTIVE_CONSTRAINT_LIMIT,PH1_UNIT1_2_DA,PH1_UNIT1_2_RT,HB_SOUTH_RT,TGW_T1_T2_RT,TGW_T1_T2_DA,HB_HOUSTON_DA,ERCOT_RTLOAD_FINAL,ERCOT_WINDDATA,HB_NORTH_DA,HB_NORTH_RT,ERCOT_OFFLINE_RES,LGW_UNIT_ALL _RT,LGW_UNIT_ALL _DA,Corpus Christi/Intl_WIND,,Dallas-Fort Worth/Intl_CLOUD_COVER_PCT,Dallas-Fort Worth/Intl_DEWPT,Dallas-Fort Worth/Intl_TEMP_F,Dallas-Fort Worth_NOAA_RELH,ERCOT-DC_E (TIE_FLOWS) Average,ERCOT-DC_N _TIE_FLOWS,ERCOT_SYSTEM_INERTIA,ERCOT_ITE_FREQ,ERCOT_FREQ,Houston/Intercontinental_TEMP_F,Lubbock/Intl_TEMP_F,Amarillo/Intl_TEMP_F,Laredo/Intl_TEMP_F
6/1/2019 18:00,2469.13,2823.313543,34.03,17.055,22.3475,23.275,30.35,36.97,57798.0134,10344.56,34.12,19.2025,2331.583333,17.68,33.51,16.1,,100,69,77,,-268.380282,-218,,-1.367624,60.003081,87.1,84.9,73.9,98.1
6/1/2019 19:00,2331.08,2857.283285,30.36,16.2725,21.08,21.915,28.32,30.92,54914.80348,10251.24,30.08,18.29,2854.205833,16.8375,29.71,11.5,,100,68,66.9,,-163.056338,-218,,-1.252773,60.000557,84.9,82.9,63,93.9
6/1/2019 20:00,2360.05,2844.774943,30.29,16.8125,19.965,20.5475,28.16,30.61,52081.44244,10550.35,30,17.9475,3127.500769,17.1475,29.72,9.2,,100,68,71.1,,-192.666667,-218,,-1.402233,59.997533,84,81,57.9,90
6/1/2019 21:00,2666.99,2862.983276,28.44,14.225,19.205,20.095,26.91,28.33,50855.71792,11383.04,28.19,16.1725,3462.865,14.7725,27.99,11.5,,75,68,71.1,,-242.083333,-218,,-1.460883,60.002483,82.9,79,60.1,88
6/1/2019 22:00,2821.68,2923.149902,27.71,11.8625,17.67,18.48,25.5,27.41,48259.42356,11647.09,27.23,14.8375,3727.846667,13.6525,26.97,10.4,,100,68,72,,-205.583333,-218.083333,,-1.387331,59.999329,80.1,75.9,60.1,86
6/1/2019 23:00,2542.98,2938.983317,23.63,13.6225,16.8425,17.435,20.82,22.8,45355.45084,11853.16,23.02,14.6825,3824.4525,13.9925,22.76,6.9,,100,68,72,,-199,-218,,-1.25773,60.003611,81,61,60.1,84
6/2/2019 0:00,2165.12,1951.093704,19.11,-5.4775,15.53,15.785,18.01,18.88,42250.43516,11512.34,19.02,14.615,3924.876429,14.285,18.89,5.8,,75,68,71.1,,-243.028571,-218.242857,,-1.040426,60.002009,80.1,62.1,62.1,82
6/2/2019 1:00,2150.32,2634.512512,18.41,1.7275,15.235,15.235,17.07,17.97,39728.85728,9903.09,18.16,15.235,3938.466667,15.235,18.03,8.1,,100,68,69.1,,-205.231884,-218.086957,,-1.225804,59.995563,79,62.1,62.1,80.1
6/2/2019 2:00,1731.43,2921.819971,17.89,14.605,14.605,14.605,16.32,17.25,37799.41876,8926.35,17.5,14.605,4036.474167,14.605,17.36,6.9,,100,68,70,,-199,-218.142857,,-1.214059,60.001924,77,62.1,61,79
6/2/2019 3:00,1421.86,,17.33,13.2475,13.2475,13.2475,15.98,16.85,36113.07408,8517.47,17.03,13.2475,4102.353333,13.2475,16.91,6.9,,100,68,70,,-199,-218.084507,,-0.980017,60.00181,75,62.1,61,78.1
6/2/2019 4:00,1239.08,,16.97,14.175,14.175,14.175,15.72,16.55,35411.27692,7105.72,16.7,14.175,4094.908333,14.175,16.59,6.9,,100,68,69.1,,-415,-218,,-0.87846,60.000674,75,63,62.1,77
6/2/2019 5:00,774.85,,16.93,14.4925,14.4925,14.4925,15.79,16.54,35007.40008,6737.1,16.69,14.4925,4097.243333,14.4925,16.6,0,,100,68,70,,-325,-218,,-0.654159,60.004357,75,63,60.1,77
6/2/2019 6:00,567.49,,17.43,13.68,13.68,13.68,16.23,17.04,34989.89864,6858.93,17.2,13.68,4331.485,13.68,17.11,0,,100,68,70,,-473.567164,-218.164179,,-0.396369,60.002935,73.9,62.1,59,77
6/2/2019 7:00,422.7,,17.85,15.3025,15.3025,15.3025,16.83,17.45,36354.90548,6112.05,17.61,15.3025,4334.388333,15.3025,17.53,0,,100,70,70,,-454.380282,-218.084507,,-0.380357,60.001733,79,62.1,61,79
6/2/2019 8:00,554.12,,20.11,16.625,16.625,16.625,18.93,19.93,39101.66204,5252.02,19.98,16.625,4322.175833,16.625,19.93,5.8,,100,70,70,,-369.915493,-218.338028,,-0.325042,59.999209,82,63,62.1,82
6/2/2019 9:00,776.68,,23.42,18.67,18.2275,17.01,21.99,23.61,42145.10452,4496.96,23.33,18.675,4239.169167,18.6625,23.21,4.6,,100,70,73,,-199,-218.676056,,-0.462972,60.002213,87.1,63,64.9,84
6/2/2019 10:00,1101.38,,26.51,18.4175,17.9475,17.845,24.21,27.48,45283.92612,5199.9,26.46,18.455,3742.313333,18.36,26.2,12.7,,100,70,75,,-199.083333,-218.333333,,-0.438042,59.995529,89.1,64.9,69.1,88
6/2/2019 11:00,857.67,,30.27,18.875,18.2475,18.05,28.71,31.33,48567.02828,5535.43,30.25,19.3875,3691.0625,18.8,29.99,10.4,,75,70,77,,-69.5,-218.333333,,-0.57445,60.00025,91,69.1,72,91
6/2/2019 12:00,470.33,,34.2,20.665,19.26,18.885,30.94,36.94,51233.39268,5550.77,34.31,21.16,3486.3175,20.54,33.75,16.1,,75,70,78.1,,-135.416667,-190.583333,,-0.613217,59.998133,93,71.1,73.9,93.9
6/2/2019 13:00,297.73,,40.88,30.1975,24.125,22.665,35.78,46.03,53626.0576,5218.42,41.3,30.9075,3358.830833,29.625,40.35,15,,75,70,81,,-63.416667,-60.75,,-1.058117,59.990717,91.9,73,75,97
6/2/2019 14:00,313.47,,42.01,42.4875,29.91,26.895,34.97,48.72,55834.43344,4214.54,42.47,43.9275,2881.280833,41.2775,41.18,16.1,,75,70,82,,-196.253521,-94.098592,,-1.252437,59.999714,96.1,75.9,77,97
6/2/2019 15:00,552.24,,54.5,50.7525,33.42,29.25,48.59,60.66,57384.59904,4150.1,55.13,52.77,2327.505833,49.11,54.01,15,,75,70,82.9,,-439.916667,-45,,-1.366433,59.996767,95,80.1,78.1,100
6/2/2019 16:00,830.18,,55.69,116.3775,46.975,30.2875,51.65,59.88,58273.72452,4837.71,56.14,124.46,2194.87,109.81,55.38,18.4,,75,70,84,,-386.583333,-127.25,,-1.647733,59.99175,93.9,82,77,100.9
6/2/2019 17:00,830.43,,38.15,49.55,28.725,23.7375,34.25,42.33,58449.33252,5489.55,38.73,51.9075,2119.455833,47.5225,38.09,18.4,,75,70,84,,-336.042254,-143,,-2.009671,59.99905,91,82,75.9,100.9
6/2/2019 18:00,1039.13,,33.39,36.9425,24.29,19.975,30.53,36.93,58189.47504,6701.67,33.98,38.2075,2189.7575,35.68,33.34,17.3,,50,70,84,,-364.083333,-60.5,,-2.3138,59.991867,90,81,75,98.1
6/2/2019 19:00,802.6,,27.68,28.8825,22.7925,16.6925,26.52,30.27,56919.4354,6935.02,28.79,29.2725,2523.531667,28.41,28.42,12.7,,50,70,82,,-435.71831,-110.239437,,-2.479751,60.001683,87.1,75.9,75,95
6/2/2019 20:00,952.18,,27.45,26.575,22.6925,18.3,25.78,30,54690.98132,7464.06,28.61,26.8,3022.701667,26.2825,28.26,12.7,,50,70,78.1,,-491.943662,-119,,-2.571627,59.997426,86,73.9,71.1,91
6/2/2019 21:00,1647.97,,25.28,37.5775,37.5525,37.4725,23.88,26.48,53745.19224,7534.3,26.23,37.5775,3133.323889,37.5775,26.06,10.4,,25,70,79,,-498.083333,-204.083333,,-2.89865,59.98985,84,73,70,87.1
6/2/2019 22:00,1913.64,,22.97,23.48,22.68,22.38,23.08,25.16,50949.34028,7130.52,24.95,23.565,3371.196667,23.4075,24.75,11.5,,25,70,78.1,,-454.666667,-218,,-3.2383,60.00325,81,70,70,84.9
6/2/2019 23:00,2187.98,2777.800049,19.42,23.075,22.935,22.9025,19.42,21.77,47035.55168,6754.27,21.84,23.0925,3808.819231,23.0625,21.69,6.9,,50,70,78.1,,-470.5,-218.083333,,-3.19985,60.0012,80.1,64,69.1,84
6/3/2019 0:00,2385.89,2846.437459,18.15,18.6625,18.6625,18.6625,17.18,18.14,43431.641,7165.02,18.35,18.6625,3851.436667,18.6625,18.22,6.9,,50,70,78.1,,-489.5,-218.166667,,-2.875933,60.006833,80.1,64,66.9,82.9
6/3/2019 1:00,2708.09,2933.283285,16.75,16.1875,16.165,16.16,15.94,16.77,40717.37296,8484.71,16.97,16.19,3868.9825,16.1875,16.84,3.5,,50,70,75.9,,-496.771429,-218.071429,,-2.552051,60.005799,79,62.1,66.9,82
6/3/2019 2:00,2503.8,2836.383301,15.97,14.5125,15.415,15.8975,15.28,16.01,38962.11296,9072.49,16.2,14.7425,4064.163333,14.6225,16.08,5.8,,50,70,73,,-461.166667,-218.090909,,-2.437926,59.999228,77,63,63,80.1
6/3/2019 3:00,1994.04,2889.709912,15.59,15.9175,15.9175,15.9175,15.09,15.81,37813.2176,7120.71,16,15.9175,4046.934167,15.9175,15.89,0,,75,70,73.9,,-448,-218.338028,,-2.443981,59.997526,75,63,62.1,79
6/3/2019 4:00,1026.94,,16.01,18.765,18.765,18.765,15.3,16.15,37524.57728,4237.74,16.3,18.765,4051.480833,18.765,16.2,0,,75,70,75,,-439.295775,-219,,-2.931296,59.993659,75,61,60.1,79
6/3/2019 5:00,422.88,,17.14,21.355,21.355,21.355,15.56,17.01,39256.74716,2457.33,17,21.355,4033.696667,21.355,16.84,3.5,,75,70,73.9,,-446.647887,-218.929577,,-3.036341,60.004433,73.9,63,60.1,78.1
6/3/2019 6:00,320.06,,20.85,20.2875,20.2875,20.2875,18.64,20.78,40864.49468,2779.09,20.6,20.2875,4311.41,20.2875,20.44,0,,75,70,73,,-491.859155,-218.084507,,-2.697499,59.998754,73.9,63,57.9,77
6/3/2019 7:00,116.07,,21.04,21.8575,21.8575,21.8575,19.58,20.77,42985.14628,2695.93,20.78,21.8575,4314.221667,21.8575,20.66,3.5,,75,70,75.9,,-454.309859,-218.338028,,-2.540763,60.00307,79,64.9,61,80.1
6/3/2019 8:00,158.14,,20.78,29.4775,29.4775,29.4775,19.58,21.37,45811.3608,2479.57,21.2,29.4775,3836.476667,29.4775,21.08,0,,75,70,79,,-418.591549,-218.169014,,-2.631897,59.999827,84,66.9,64.9,82.9
6/3/2019 9:00,294.4,,21.79,24.57,24.575,24.575,21.23,23.77,49151.3302,2273.27,22.77,24.57,3502.515,24.57,22.82,6.9,,75,70,82.9,,-448.083333,-218.083333,,-2.699575,59.998587,86,69.1,70,86
6/3/2019 10:00,596.82,,23.43,44.2675,44.485,44.5375,22.36,25.61,52914.69996,2462.87,23.97,44.2425,3037.96,44.2875,23.59,9.2,,75,70,84.9,,-444.619718,-218.169014,,-2.802384,59.998983,89.1,72,73.9,89.1
6/3/2019 11:00,1143.75,,28.55,33.6675,26.425,24.495,28.45,30.55,56291.67236,3407.97,29.23,34.5125,2672.6125,33.155,28.77,11.5,,75,70,89.1,,-486.239437,-218.169014,,-2.634827,60.004309,91,75,77,93
6/3/2019 12:00,1510.75,,33.52,27.5175,26.8975,26.775,30.97,37.82,59028.15236,4793.07,34.44,27.62,2187.895,28.5025,34.56,15,,75,70,90,,-483.666667,-218.333333,,-2.571134,60.000355,91,79,79,95
6/3/2019 13:00,1610.52,,37.87,31.615,26.6475,25.465,31.98,45.71,61322.39952,6268.59,39.3,32.205,2118.1575,31.6325,38.04,13.8,,75,70,91,,-290.916667,-218.333333,,-2.47215,60.001567,93,81,80.1,96.1
6/3/2019 14:00,1579.04,,46.57,33.3175,25.47,23.58,42.85,56.73,62987.7254,7294.48,49.67,34.2325,1799.160833,32.575,48.13,13.8,,75,70,91,,-145.414286,-218.671429,,-2.475846,59.999972,93.9,82,82,98.1
6/3/2019 15:00,1511.17,,53.33,33.425,25.47,23.87,48.17,63.1,64065.07604,8132.37,56.02,35.64,1617.14,32.7175,54.4,18.4,,75,70,91,,-53.802817,-218.169014,,-2.483151,59.99948,91.9,84,82,98.1
6/3/2019 16:00,1457.71,,49.58,31.9,23.0925,21.5675,44.32,59.32,64232.0158,9094.08,52.29,35.64,1518.123333,31.1575,50.66,17.3,,75,70,90,,-16.323944,-218.338028,,-2.430056,60.000318,93,84,82.9,96.1
6/3/2019 17:00,1493.29,,35.2,36.9625,23.4475,20.165,31.87,43.74,63737.67352,9084.27,38.44,39.6025,1499.853333,35.57,36.99,17.3,,75,70,78.1,,37.075758,-176.151515,,-2.76139,59.99029,91.9,82.9,81,97
6/3/2019 18:00,1495.24,,29.01,29.175,22.9825,20.7975,30,35.96,62398.99092,8784.25,32.53,29.535,1594.508333,28.355,31.51,17.3,,75,70,82,,103.907692,-124.861538,,-3.044408,59.999673,91,82,80.1,95
6/3/2019 19:00,1510.73,,25.64,27.62,24.4275,20.5825,25.77,31.15,60126.9968,8672.34,28.89,27.0175,2168.846667,26.8,28.35,13.8,,75,69,82.9,,104.085714,-205.771429,,-3.049702,60.001064,86,79,80.1,91.9
6/3/2019 20:00,1676.95,,23.78,25.89,23.7775,21.7725,24.64,28.28,57502.14644,8787.97,27.27,25.2225,2664.390833,25.08,26.97,10.4,,100,69,81,,22.685714,-218.257143,,-2.960917,60.001317,82.9,77,75.9,88
6/3/2019 21:00,1914.25,,17.01,20.805,20.1825,20.05,20.35,23.27,56278.72296,10183.41,22.45,20.8225,3329.38,20.7025,22.04,16.1,,100,69,82,,-186.885714,-218.171429,,-2.755883,60.005033,82,75.9,73,86
6/3/2019 22:00,2603.17,2761.319922,14.77,11.795,19.6225,19.515,18.49,21.59,52941.94348,11139.15,20.97,20.1275,3826.096667,20.035,20.81,11.5,,75,69,79,,-146.238806,-218.089552,,-2.589274,60.003105,82,75,72,84.9
6/3/2019 23:00,2823.28,2922.358236,9.86,14.935,16.5275,16.3775,17.73,19.54,48572.17068,10935.38,19.37,17.22,3983.219167,17.09,19.19,11.5,,75,69,75.9,,-295.583333,-218.333333,,-2.173756,60.005706,77,75.9,73,84
6/4/2019 0:00,3118.96,2948.958293,15.82,9.2075,15.695,15.5875,17.65,18.51,44757.31644,10653.13,18.48,16.185,4296.235833,16.0925,18.45,10.4,,75,69,75,,-304.492958,-218.422535,,-1.90476,60.003017,75.9,75,72,82
6/4/2019 1:00,2465.16,2885.308309,15.74,15.9,15.835,15.82,15.57,16.03,41894.53156,9131.61,16.15,15.9075,4313.584167,15.895,16.12,10.4,,75,69,73.9,,-386.701493,-218.522388,,-1.776975,60,75.9,71.1,66.9,82
6/4/2019 2:00,2342.69,2869.474976,15.43,16.025,16.025,16.025,15.17,15.39,39839.52772,7288.79,15.5,16.025,4491.155,16.025,15.47,6.9,,50,69,73.9,,-398.915493,-218.338028,,-1.744008,60.001079,75.9,66.9,63,81
6/4/2019 3:00,1805.83,,15.3,16.5675,16.5675,16.5675,14.63,14.92,38424.3114,5272.16,15.08,16.5675,4685.8575,16.5675,15.01,3.5,,50,69,73,,-398.828571,-218.428571,,-1.699524,59.99944,73.9,66,66.9,80.1
6/4/2019 4:00,1035.84,,15.95,17.2425,17.2425,17.2425,15.05,15.49,38142.53476,3904.25,15.72,17.2425,4671.595,17.2425,15.68,3.5,,50,69,73,,-398.915493,-218.239437,,-1.536546,60.004515,73.9,66,60.1,80.1
6/4/2019 5:00,654.85,,18.89,17.6275,17.6275,17.6275,17.73,18.37,39770.55792,3982.25,18.56,17.6275,4673.031667,17.6275,18.72,3.5,,75,69,73,,-398.583333,-218.083333,,-1.18714,60.007628,73,64,59,79
6/4/2019 6:00,535.26,,20.11,18.275,18.275,18.275,19.6,19.97,41355.09772,4785.82,20.12,18.275,4772.855833,18.275,20.15,8.1,,75,69,73.9,,-442.098592,-218,,-0.762064,60.007058,73.9,66,60.1,79
6/4/2019 7:00,294.67,,21.13,19.15,19.125,19.1225,20.69,20.95,43323.37536,4914.54,21.04,19.1425,4782.555833,19.14,21.06,3.5,,75,69,78.1,,-317.528571,-218,,-0.75005,59.994489,81,68,63,80.1
6/4/2019 8:00,305.58,,23.6,19.86,19.86,19.86,23.06,23.44,45921.92172,4434.18,23.49,19.86,4698.090833,19.86,23.63,5.8,,75,69,81,,-299,-218.408451,,-0.706825,60.00161,84,71.1,66.9,82
6/4/2019 9:00,606.54,,22.19,19.755,19.755,19.755,21.64,22.62,48764.93672,4968.73,22.34,19.755,4165.88,19.755,22.33,10.4,,75,69,82.9,,-218.637681,-103.362319,,-0.667604,60.000501,87.1,75,69.1,84
6/4/2019 10:00,967.53,,26.21,20.4125,19.14,18.8325,24.66,27.56,51795.95812,6302.16,26.62,20.5675,3717.55,20.2975,26.73,12.7,,75,69,84,,8.661972,-86,,-0.651559,59.999905,87.1,75,75,88
6/4/2019 11:00,1482.83,,28.4,20.305,18.575,18.3725,26.83,30.56,54270.27172,6843.58,28.91,20.775,3623.1975,20.17,28.73,17.3,,100,69,86,,-135.333333,-86,,-0.192785,60.008123,91,78.1,77,89.1
6/4/2019 12:00,1522.2,,30.96,30.04,21.96,20,26.98,35.55,56374.28032,6256.58,31.76,31.1075,3167.474167,29.31,30.94,20.7,,100,69,84.9,,-100.5,-198.279412,,-0.262167,59.99885,90,80.1,79,91.9
6/4/2019 13:00,1473.63,,37.63,25.675,21.2675,20.2025,32.64,43.57,57566.0788,5655.24,38.56,26.19,2491.749167,25.26,37.31,16.1,,100,69,84.9,,-242.6875,-218.40625,,-0.147733,60.001733,93,80.1,80.1,95
6/4/2019 14:00,1472.98,,47.7,24.8575,20.0375,18.875,39.92,57.17,57803.74008,5976.36,49.09,25.415,2349.173333,24.4,47.23,20.7,,100,69,84,,-169.262295,-218.508197,,-0.169531,60.001039,91.9,82.9,82,95
6/4/2019 15:00,1503.88,,51.46,23.9475,19.8175,19.5775,42.91,60.99,57661.06504,6057.53,52.81,24.45,2530.430833,23.5425,50.95,18.4,,100,69,84,,-147.230769,-218.25,,-0.12008,60.001036,91,84,82.9,98.1
6/4/2019 16:00,1303.5,,45.68,21.1575,19.9525,19.665,37.54,54.72,56994.74504,5370.35,47.02,21.285,2667.710833,21.035,45.2,12.7,,75,69,84,,-229.755102,-218.510204,,0.104652,60.004481,89.1,84,82.9,97
6/4/2019 17:00,1426.1,,36.04,19.765,19.3525,19.2825,29.01,43.36,55548.0004,5987.61,37.22,19.7225,2935.375,19.6475,35.76,20.7,,75,69,82.9,,-181.586207,-218.568966,,0.354321,60.003748,80.1,82.9,84,96.1
6/4/2019 18:00,1977.26,2591.661051,29.97,17.5,18.2325,18.3875,24.47,35.76,54238.1478,7525.93,31.17,18.5925,3096.160833,18.5125,30.13,12.7,,75,69,82,,-239.725806,-218.403226,,0.452056,60.001081,79,82,80.1,93.9
6/4/2019 19:00,2186.06,2678.841634,25.94,18.245,17.7025,17.5725,24.04,29.86,52547.62224,8207.06,27.84,18.3075,3281.745833,18.1925,27.2,10.4,,75,66,81,,-249,-218.25,,0.486677,59.998396,77,80.1,78.1,91
6/4/2019 20:00,1866.3,2698.474976,24.36,18.9925,17.42,17.04,22.81,29.11,50815.68716,8242.4,26.89,19.175,3699.943333,18.8425,26.35,11.5,,75,66,80.1,,-32.442623,-28.278689,,0.172436,59.995681,73,75.9,73.9,88
6/4/2019 21:00,1953.6,2795.533325,21.15,18.0975,16.7375,16.41,21.6,24.85,50303.68116,8861.15,24.08,18.2575,3930.961667,17.9675,23.71,11.5,,75,66,78.1,,1.33871,0,,0.294019,60.003358,73.9,73.9,72,84.9
6/4/2019 22:00,2318.13,2873.274984,21.65,12.545,15.865,15.6825,20.13,23.34,47888.35652,9839.59,22.65,16.7175,3914.026667,16.5525,22.15,8.1,,100,66,78.1,,1.590164,-185.983607,,0.451031,59.99944,75,73,70,82.9
6/4/2019 23:00,2277.61,2883.724935,20.53,14.335,15.4375,15.2875,19.14,20.96,44535.9048,9578.18,20.77,16.125,3911.945,15.995,20.6,8.1,,75,66,77,,1.5,-218.083333,,0.457885,60.000731,75.9,73,60.1,82
6/5/2019 0:00,2573.79,2937.241618,20.53,15.51,15.4125,15.3875,19.79,20.47,41422.96916,8563.2,20.38,15.525,4125.315833,15.5,20.28,4.6,,75,66,75.9,,-134.828571,-218,,0.609192,60.00345,75.9,71.1,61,80.1
6/5/2019 1:00,2637.26,2881.666626,19.66,15.0375,15.0375,15.0375,18.96,19.35,39402.01468,7903.65,19.43,15.0375,4224.576667,15.0375,19.34,11.5,,75,66,75.9,,-205.140845,-218.084507,,0.348045,59.994265,75.9,70,60.1,80.1
6/5/2019 2:00,2415.6,2897.024984,18.77,14.7175,15.125,15.3475,18.31,18.52,38207.3178,7041.45,18.6,14.8225,4401.461667,14.7675,18.53,0,,75,66,75.9,,-111.971831,-218,,-0.010936,59.994957,77,61,61,80.1
6/5/2019 3:00,1336.26,2881.349854,18.35,15.76,15.76,15.76,17.79,18.09,37355.61992,5240.16,18.15,15.76,4557.624167,15.76,18.07,0,,75,66,75.9,,-232.605634,-218.507042,,-0.237074,59.994978,78.1,62.1,63,79
6/5/2019 4:00,1284.72,,19.16,16.425,16.425,16.425,18.61,18.93,37593.72468,4189.23,18.97,16.425,4545.036667,16.425,18.88,5.8,,75,66,75,,-299,-219,,-0.185257,60.004549,78.1,63,63,78.1
6/5/2019 5:00,2327.25,,20.64,16.7125,16.7125,16.7125,20.21,20.3,39290.96756,4701.93,20.48,16.7125,4551.929167,16.7125,20.78,0,,75,66,75,,-315.666667,-218.583333,,-0.088968,59.998697,75,62.1,62.1,78.1
6/5/2019 6:00,1278.8,,23.3,20.515,20.515,20.515,21.9,24.14,41015.05188,2834.01,23.23,20.515,4374.067692,20.515,23.34,0,,75,66,73.9,,-31.333333,-28.75,,-0.612358,59.992394,73.9,63,62.1,77
6/5/2019 7:00,836.76,,22.88,19.545,19.545,19.545,22.22,22.8,42414.2688,1984.33,22.74,19.545,4372.3675,19.545,22.85,0,,75,70,75,,4,0,,-0.531673,60.005043,73,66,62.1,79
6/5/2019 8:00,1236.57,,25.36,19.0925,19.0925,19.0925,24.73,25.48,43801.14852,2092.26,25.27,19.0925,4233.586667,19.0925,25.37,4.6,,75,70,77,,68.971429,0,,-0.351931,60.000567,73,68,66,80.1
