Date/Time,GR_PANHANDLE WIND,PNHNDL ACTIVE_CONSTRAINT,PH1_UNIT1_2 (DALMP) ,PH1_UNIT1_2 (RTLMP) ,HB_SOUTH (RTLMP) ,TGW_T1_T2 (RTLMP) ,TGW_T1_T2 (DALMP) ,HB_HOUSTON (DALMP) ,ERCOT (RTLOAD_FINAL),ERCOT (WINDDATA),HB_NORTH (DALMP) ,HB_NORTH (RTLMP) ,ERCOT (RT_OFF_CAP) ,ERCOT-DC_N (TIE_FLOWS),TX - Dallas-Fort Worth/Intl (CLOUD_COVER_PCT) ,TX - Dallas-Fort Worth/Intl (NWS7FC_DPT_LATEST) ,TX - Dallas-Fort Worth/Intl (TEMP_F) 
6/3/2019 0:00,2385.89,2846.437459,18.15,18.6625,18.6625,18.6625,17.18,18.14,43431.641,7165.02,18.35,18.6625,3851.436667,-218.166667,50,70,78.1
6/3/2019 1:00,2708.09,2933.283285,16.75,16.1875,16.165,16.16,15.94,16.77,40717.37296,8484.71,16.97,16.19,3868.9825,-218.071429,50,70,75.9
6/3/2019 2:00,2503.8,2836.383301,15.97,14.5125,15.415,15.8975,15.28,16.01,38962.11296,9072.49,16.2,14.7425,4064.163333,-218.090909,50,70,73
6/3/2019 3:00,1994.04,2889.709912,15.59,15.9175,15.9175,15.9175,15.09,15.81,37813.2176,7120.71,16,15.9175,4046.934167,-218.338028,75,70,73.9
6/3/2019 4:00,1026.94,,16.01,18.765,18.765,18.765,15.3,16.15,37524.57728,4237.74,16.3,18.765,4051.480833,-219,75,70,75
6/3/2019 5:00,422.88,,17.14,21.355,21.355,21.355,15.56,17.01,39256.74716,2457.33,17,21.355,4033.696667,-218.929577,75,70,73.9
6/3/2019 6:00,320.06,,20.85,20.2875,20.2875,20.2875,18.64,20.78,40864.49468,2779.09,20.6,20.2875,4311.41,-218.084507,75,70,73
6/3/2019 7:00,116.07,,21.04,21.8575,21.8575,21.8575,19.58,20.77,42985.14628,2695.93,20.78,21.8575,4314.221667,-218.338028,75,70,75.9
6/3/2019 8:00,158.14,,20.78,29.4775,29.4775,29.4775,19.58,21.37,45811.3608,2479.57,21.2,29.4775,3836.476667,-218.169014,75,70,79
6/3/2019 9:00,294.4,,21.79,24.57,24.575,24.575,21.23,23.77,49151.3302,2273.27,22.77,24.57,3502.515,-218.083333,75,70,82.9
6/3/2019 10:00,596.82,,23.43,44.2675,44.485,44.5375,22.36,25.61,52914.69996,2462.87,23.97,44.2425,3037.96,-218.169014,75,70,84.9
6/3/2019 11:00,1143.75,,28.55,33.6675,26.425,24.495,28.45,30.55,56291.67236,3407.97,29.23,34.5125,2672.6125,-218.169014,75,70,89.1
6/3/2019 12:00,1510.75,,33.52,27.5175,26.8975,26.775,30.97,37.82,59028.15236,4793.07,34.44,27.62,2187.895,-218.333333,75,70,90
6/3/2019 13:00,1610.52,,37.87,31.615,26.6475,25.465,31.98,45.71,61322.39952,6268.59,39.3,32.205,2118.1575,-218.333333,75,70,91
6/3/2019 14:00,1579.04,,46.57,33.3175,25.47,23.58,42.85,56.73,62987.7254,7294.48,49.67,34.2325,1799.160833,-218.671429,75,70,91
6/3/2019 15:00,1511.17,,53.33,33.425,25.47,23.87,48.17,63.1,64065.07604,8132.37,56.02,35.64,1617.14,-218.169014,75,70,91
6/3/2019 16:00,1457.71,,49.58,31.9,23.0925,21.5675,44.32,59.32,64232.0158,9094.08,52.29,35.64,1518.123333,-218.338028,75,70,90
6/3/2019 17:00,1493.29,,35.2,36.9625,23.4475,20.165,31.87,43.74,63737.67352,9084.27,38.44,39.6025,1499.853333,-176.151515,75,70,78.1
6/3/2019 18:00,1495.24,,29.01,29.175,22.9825,20.7975,30,35.96,62398.99092,8784.25,32.53,29.535,1594.508333,-124.861538,75,70,82
6/3/2019 19:00,1510.73,,25.64,27.62,24.4275,20.5825,25.77,31.15,60126.9968,8672.34,28.89,27.0175,2168.846667,-205.771429,75,69,82.9
6/3/2019 20:00,1676.95,,23.78,25.89,23.7775,21.7725,24.64,28.28,57502.14644,8787.97,27.27,25.2225,2664.390833,-218.257143,100,69,81
6/3/2019 21:00,1914.25,,17.01,20.805,20.1825,20.05,20.35,23.27,56278.72296,10183.41,22.45,20.8225,3329.38,-218.171429,100,69,82
6/3/2019 22:00,2603.17,2761.319922,14.77,11.795,19.6225,19.515,18.49,21.59,52941.94348,11139.15,20.97,20.1275,3826.096667,-218.089552,75,69,79
6/3/2019 23:00,2823.28,2922.358236,9.86,14.935,16.5275,16.3775,17.73,19.54,48572.17068,10935.38,19.37,17.22,3983.219167,-218.333333,75,69,75.9
6/4/2019 0:00,3118.96,2948.958293,15.82,9.2075,15.695,15.5875,17.65,18.51,44757.31644,10653.13,18.48,16.185,4296.235833,-218.422535,75,69,75
6/4/2019 1:00,2465.16,2885.308309,15.74,15.9,15.835,15.82,15.57,16.03,41894.53156,9131.61,16.15,15.9075,4313.584167,-218.522388,75,69,73.9
6/4/2019 2:00,2342.69,2869.474976,15.43,16.025,16.025,16.025,15.17,15.39,39839.52772,7288.79,15.5,16.025,4491.155,-218.338028,50,69,73.9
6/4/2019 3:00,1805.83,,15.3,16.5675,16.5675,16.5675,14.63,14.92,38424.3114,5272.16,15.08,16.5675,4685.8575,-218.428571,50,69,73
6/4/2019 4:00,1035.84,,15.95,17.2425,17.2425,17.2425,15.05,15.49,38142.53476,3904.25,15.72,17.2425,4671.595,-218.239437,50,69,73
6/4/2019 5:00,654.85,,18.89,17.6275,17.6275,17.6275,17.73,18.37,39770.55792,3982.25,18.56,17.6275,4673.031667,-218.083333,75,69,73
6/4/2019 6:00,535.26,,20.11,18.275,18.275,18.275,19.6,19.97,41355.09772,4785.82,20.12,18.275,4772.855833,-218,75,69,73.9
6/4/2019 7:00,294.67,,21.13,19.15,19.125,19.1225,20.69,20.95,43323.37536,4914.54,21.04,19.1425,4782.555833,-218,75,69,78.1
6/4/2019 8:00,305.58,,23.6,19.86,19.86,19.86,23.06,23.44,45921.92172,4434.18,23.49,19.86,4698.090833,-218.408451,75,69,81
6/4/2019 9:00,606.54,,22.19,19.755,19.755,19.755,21.64,22.62,48764.93672,4968.73,22.34,19.755,4165.88,-103.362319,75,69,82.9
6/4/2019 10:00,967.53,,26.21,20.4125,19.14,18.8325,24.66,27.56,51795.95812,6302.16,26.62,20.5675,3717.55,-86,75,69,84
6/4/2019 11:00,1482.83,,28.4,20.305,18.575,18.3725,26.83,30.56,54270.27172,6843.58,28.91,20.775,3623.1975,-86,100,69,86
6/4/2019 12:00,1522.2,,30.96,30.04,21.96,20,26.98,35.55,56374.28032,6256.58,31.76,31.1075,3167.474167,-198.279412,100,69,84.9
6/4/2019 13:00,1473.63,,37.63,25.675,21.2675,20.2025,32.64,43.57,57566.0788,5655.24,38.56,26.19,2491.749167,-218.40625,100,69,84.9
6/4/2019 14:00,1472.98,,47.7,24.8575,20.0375,18.875,39.92,57.17,57803.74008,5976.36,49.09,25.415,2349.173333,-218.508197,100,69,84
6/4/2019 15:00,1503.88,,51.46,23.9475,19.8175,19.5775,42.91,60.99,57661.06504,6057.53,52.81,24.45,2530.430833,-218.25,100,69,84
6/4/2019 16:00,1303.5,,45.68,21.1575,19.9525,19.665,37.54,54.72,56994.74504,5370.35,47.02,21.285,2667.710833,-218.510204,75,69,84
6/4/2019 17:00,1426.1,,36.04,19.765,19.3525,19.2825,29.01,43.36,55548.0004,5987.61,37.22,19.7225,2935.375,-218.568966,75,69,82.9
6/4/2019 18:00,1977.26,2591.661051,29.97,17.5,18.2325,18.3875,24.47,35.76,54238.1478,7525.93,31.17,18.5925,3096.160833,-218.403226,75,69,82
6/4/2019 19:00,2186.06,2678.841634,25.94,18.245,17.7025,17.5725,24.04,29.86,52547.62224,8207.06,27.84,18.3075,3281.745833,-218.25,75,66,81
6/4/2019 20:00,1866.3,2698.474976,24.36,18.9925,17.42,17.04,22.81,29.11,50815.68716,8242.4,26.89,19.175,3699.943333,-28.278689,75,66,80.1
6/4/2019 21:00,1953.6,2795.533325,21.15,18.0975,16.7375,16.41,21.6,24.85,50303.68116,8861.15,24.08,18.2575,3930.961667,0,75,66,78.1
6/4/2019 22:00,2318.13,2873.274984,21.65,12.545,15.865,15.6825,20.13,23.34,47888.35652,9839.59,22.65,16.7175,3914.026667,-185.983607,100,66,78.1
6/4/2019 23:00,2277.61,2883.724935,20.53,14.335,15.4375,15.2875,19.14,20.96,44535.9048,9578.18,20.77,16.125,3911.945,-218.083333,75,66,77
6/5/2019 0:00,2573.79,2937.241618,20.53,15.51,15.4125,15.3875,19.79,20.47,41422.96916,8563.2,20.38,15.525,4125.315833,-218,75,66,75.9
6/5/2019 1:00,2637.26,2881.666626,19.66,15.0375,15.0375,15.0375,18.96,19.35,39402.01468,7903.65,19.43,15.0375,4224.576667,-218.084507,75,66,75.9
6/5/2019 2:00,2415.6,2897.024984,18.77,14.7175,15.125,15.3475,18.31,18.52,38207.3178,7041.45,18.6,14.8225,4401.461667,-218,75,66,75.9
6/5/2019 3:00,1336.26,2881.349854,18.35,15.76,15.76,15.76,17.79,18.09,37355.61992,5240.16,18.15,15.76,4557.624167,-218.507042,75,66,75.9
6/5/2019 4:00,1284.72,,19.16,16.425,16.425,16.425,18.61,18.93,37593.72468,4189.23,18.97,16.425,4545.036667,-219,75,66,75
6/5/2019 5:00,2327.25,,20.64,16.7125,16.7125,16.7125,20.21,20.3,39290.96756,4701.93,20.48,16.7125,4551.929167,-218.583333,75,66,75
6/5/2019 6:00,1278.8,,23.3,20.515,20.515,20.515,21.9,24.14,41015.05188,2834.01,23.23,20.515,4374.067692,-28.75,75,66,73.9
6/5/2019 7:00,836.76,,22.88,19.545,19.545,19.545,22.22,22.8,42414.2688,1984.33,22.74,19.545,4372.3675,0,75,70,75
6/5/2019 8:00,1236.57,,25.36,19.0925,19.0925,19.0925,24.73,25.48,43801.14852,2092.26,25.27,19.0925,4233.586667,0,75,70,77
6/5/2019 9:00,834.92,,25.61,22.41,22.41,22.41,24.7,25.89,45462.5984,1688.62,25.55,22.41,3912.796667,117.242857,91.666667,70,77
6/5/2019 10:00,320.91,,31.85,22.945,22.945,22.945,31.61,32.36,47221.2146,1210.78,31.84,22.945,3825.525,134.686567,75,70,78.1
6/5/2019 11:00,160.62,,33.59,23.91,23.91,23.91,33.12,34.96,48576.18908,972.02,33.69,23.91,3383.3025,135,87.5,70,79
6/5/2019 12:00,83.27,,30.03,27.2775,27.2775,27.2775,29.92,31.64,49921.05716,707.12,30.19,27.2775,3038.968333,135,75,70,75.9
6/5/2019 13:00,52.79,,31.84,34.715,34.715,34.715,32.7,33.49,51471.2198,574.15,31.98,34.715,2988.6375,17.861538,75,70,78.1
6/5/2019 14:00,25.98,,37.24,33.9425,33.9425,33.9425,37.83,39.1,53039.48424,584.59,37.55,33.9425,2014.483333,53.571429,75,70,80.1
6/5/2019 15:00,27.8,,39,98.4525,98.42,98.4175,39.16,40.66,54055.1858,1045.23,39.36,98.44,1643.128333,163.639344,75,70,82.9
6/5/2019 16:00,132.02,,34.77,59.805,59.74,59.7325,35.56,35.46,54597.77804,1436.25,35,59.78,1420.205,177.761905,75,70,84
6/5/2019 17:00,510.11,,28.67,89.78,89.6925,89.685,28.81,29.27,54451.28368,1403.61,28.62,89.7475,1472.995,134.870968,75,70,82
6/5/2019 18:00,860.12,,25.86,27.4275,27.4275,27.4275,26.23,26.22,53921.2412,2781.8,25.83,27.4275,1683.3,-34.25,75,70,80.1
6/5/2019 19:00,1859.8,,26.02,21.375,22.67,22.915,25.77,26.73,52521.56508,5515.08,26.25,21.71,2845.6575,-6.5,100,71,78.1
6/5/2019 20:00,2509.23,2809.204122,23.23,15.02,25.195,27.7475,23.28,23.24,50978.37912,6906.07,23.26,20.1475,3280.985,0,100,71,77
6/5/2019 21:00,1897.22,2870.741577,20.87,17.1625,24.0025,25.6375,20.59,20.99,50161.34624,6742.16,20.86,18.9225,3755.9475,0,100,71,75
6/5/2019 22:00,577.52,2820.550049,21.18,18.2075,18.38,18.4125,20.69,21.14,47505.955,7234,21.09,18.2525,3929.18,0,87.5,71,73
6/5/2019 23:00,371.71,,20.12,18.93,18.93,18.93,19.6,19.97,44167.2798,5011.64,20,18.93,4030.544167,0,87.5,71,73.9
6/6/2019 0:00,653.65,,19.19,17.7225,17.7225,17.7225,18.65,19.1,40901.81808,4506.08,19.05,17.7225,4292.843333,0,100,71,73
6/6/2019 1:00,646.93,,18.48,16.83,16.83,16.83,17.96,18.29,38592.88472,3657.48,18.34,16.83,4376.395,0,100,71,73
6/6/2019 2:00,676.45,,17.99,16.83,16.83,16.83,17.54,17.8,37021.33444,2437.51,17.85,16.83,4559.345833,0,100,71,72
6/6/2019 3:00,775.43,,17.07,16.2425,16.2425,16.2425,16.63,16.86,35744.82988,2055.67,16.93,16.2425,4528.524167,-128.666667,87.5,71,70
6/6/2019 4:00,640.34,,18.37,16.355,16.355,16.355,17.93,18.21,35284.5874,1828.56,18.25,16.355,4529.3275,-149,75,71,68
6/6/2019 5:00,717.67,,19.51,16.835,16.835,16.835,18.92,19.39,36905.85828,2072.92,19.4,16.835,4523.699167,-149,75,71,69.1
6/6/2019 6:00,1033.21,,21.39,17.4575,17.4575,17.4575,20.47,21.42,38373.96476,2641.65,21.3,17.4575,4659.291667,-21.088235,75,71,70
6/6/2019 7:00,1000.63,,22.02,16.775,16.775,16.775,21.22,22.05,40067.67124,3115.51,21.95,16.775,4471.7675,0,50,70,72
6/6/2019 8:00,818.37,,24.27,17.71,17.71,17.71,23.97,24.36,42491.48672,2379.14,24.19,17.71,4096.159167,0,50,70,73
6/6/2019 9:00,739.81,,25.61,19.045,19.05,19.255,25.5,26.04,45625.7674,1721.81,25.54,19.0425,3506.41,120.073529,25,70,75
6/6/2019 10:00,802.06,,27.05,20.5275,20.5625,21.8875,28.21,27.65,49206.38868,1748.84,27.05,20.5175,3299.0175,135,25,70,78.1
6/6/2019 11:00,606.42,,31.88,25.195,25.195,25.195,32.71,33.83,52681.36396,1623.71,31.96,25.195,3159.058333,135,25,70,81
6/6/2019 12:00,373.65,,38.5,27.8,27.8,27.8,39.15,41.93,56121.32608,1679.08,38.9,27.8,2989.4325,-55.661972,25,70,84.9
6/6/2019 13:00,471.42,,39.8,33.6075,30.59,29.86,42.27,44.18,59120.37208,2359.03,40.17,33.9775,2375.825,-200.928571,50,70,87.1
6/6/2019 14:00,518.65,,59.64,35.385,38.8825,39.4275,59.84,65.17,61279.20568,3455.36,60,37.2675,1487.376923,-218.169014,50,70,88
6/6/2019 15:00,492.96,,72.69,65.8275,55.805,53.03,77.62,79.32,62378.05196,3884.85,72.82,69.7475,1100.293333,-218.338235,50,70,89.1
6/6/2019 16:00,925.56,,56.49,36.7675,34.3425,33.4,55.72,64.72,62625.79964,4942.27,56.85,39.81,880.706667,-218.454545,50,70,90
6/6/2019 17:00,775.17,,41.65,27.12,24.5525,23.7425,43.19,46.68,61912.88464,5119.48,41.98,28.9125,990.516667,-218.25,50,70,87.1
6/6/2019 18:00,870.3,,28.93,23.2825,22.0225,21.795,30.51,33.15,59220.24008,5206.6,29.43,23.435,1552.883333,-218.590164,75,70,87.1
6/6/2019 19:00,670.24,,29.17,25.78,23.95,23.5625,29.03,31.38,56813.86088,4477.1,29.67,25.985,2229.908333,-218.25,75,66,84.9
6/6/2019 20:00,633.07,,27.94,25.125,25.125,25.125,28.01,29.73,53784.2846,3574.82,28.41,25.125,2813.921667,-218.333333,75,66,73.9
6/6/2019 21:00,904.44,,25.6,20.2125,23.99,29.1975,25.32,26.47,51853.5112,3846.12,25.76,21.505,3122.410833,-218.5,25,66,73.9
6/6/2019 22:00,734.98,,26.08,22.2875,22.3525,22.3575,24.96,26.64,48670.39144,3663.75,26.12,22.31,3157.37,-218.080645,25,66,73.9
6/6/2019 23:00,552.63,,21.65,19.4875,19.4875,19.4875,19.67,21.95,44517.10292,2923.14,21.56,19.4875,3523.288333,-218.084507,25,66,73
6/7/2019 0:00,615.14,,16.83,17.6925,17.6925,17.6925,16.39,16.72,40883.24836,3216.71,16.73,17.6925,3600.918333,-218.083333,25,66,73
6/7/2019 1:00,599.81,,15.73,16.6925,16.6925,16.6925,15.23,15.59,38223.17396,2888.2,15.64,16.6925,3774.111667,-218.416667,50,66,72
6/7/2019 2:00,589.34,,15.4,16.0575,16.0575,16.0575,15.05,15.31,36414.41152,2516.13,15.34,16.0575,4050.739167,-218.328571,75,66,72
6/7/2019 3:00,414.33,,15.07,15.7425,15.7425,15.7425,14.78,14.95,35398.08508,2432.06,15,15.7425,4018.908333,-218.333333,75,66,72
6/7/2019 4:00,252.41,,15.07,15.715,15.715,15.715,14.82,15,35357.17692,2470.83,15.02,15.715,4018.866667,-218.15493,75,66,71.1
6/7/2019 5:00,91.35,,15.57,16.305,16.305,16.305,15.37,15.5,36802.94948,2301.19,15.53,16.305,4021.676667,-218.25,,66,
6/7/2019 6:00,72.2,,16.82,16.9175,16.9175,16.9175,16.43,16.68,38023.91052,2092.13,16.72,16.9175,4114.951667,-218.085714,62.5,66,70
6/7/2019 7:00,120.31,,17.62,18.0425,18.0425,18.0425,17.41,17.5,40302.7262,1669.71,17.52,18.0425,4109.32,-218.169014,50,65,71.1
6/7/2019 8:00,46.55,,20.12,18.84,18.84,18.84,19.9,20.05,43299.59592,1085.05,20,18.84,4088.069167,-218.422535,50,65,73
6/7/2019 9:00,6.88,,20.48,19.73,19.73,19.73,20.22,21.17,46716.83128,1241.82,20.38,19.73,3959.033333,-104.238806,50,65,75.9
6/7/2019 10:00,12.2,,26.5,22.705,22.985,22.9925,26.65,28.25,49974.99088,1366.06,26.49,22.4425,3447.970833,-86,75,65,75.9
6/7/2019 11:00,1.8,,28.3,25.475,25.885,25.895,31.82,31.75,52963.09752,1266.42,28.35,25.0875,3371.3125,-86,75,65,79
6/7/2019 12:00,0.92,,34.96,28.295,29.17,29.1875,39.84,38.82,55762.7662,1216.02,35,27.505,2750.303077,-86,75,65,80.1
6/7/2019 13:00,3.45,,45.3,43.7825,42.42,43.23,53.69,49.57,58417.26828,1023.15,45.3,41.875,1564.358333,-136.279412,50,65,82.9
6/7/2019 14:00,14.81,,71.05,206.04,178.1575,171.7025,76.98,77.08,59980.2236,959.43,70.75,203.2775,1023.133333,-206.228571,75,65,82.9
6/7/2019 15:00,39.81,,99.36,395.2325,247.1075,212.11,114.29,104.17,61354.61564,1183.23,98.24,397.4825,596.616667,-218.924242,50,65,84.9
6/7/2019 16:00,68.01,,94.56,317.185,263.395,248.655,107.38,98.76,61850.87856,1868.34,93.58,313.6875,514,-219,50,65,86
6/7/2019 17:00,107.97,,53.16,204.0325,184.775,180.3375,58.4,57.57,61653.83732,1663.95,52.86,206.1325,474.333333,-219,75,65,86
6/7/2019 18:00,310.06,,34.53,48.4525,48.3675,48.345,36.85,38.57,60624.75284,1730.78,34.75,48.4625,641.275,-218.676923,50,65,84.9
6/7/2019 19:00,493.21,,28.23,36.3325,36.3325,36.3325,28.45,31.4,58860.10868,2109.76,28.91,36.3325,1347.675,-218.830769,25,65,84
6/7/2019 20:00,893.41,,26.83,36.2275,31.59,31.1675,26.79,28.83,56025.91212,2946.86,27.39,34.5525,2182.716667,-218.5,25,65,81
6/7/2019 21:00,1629.83,,12.99,34.2825,25.1125,24.315,22.44,22.77,54332.24836,4000.13,22.3,30.895,2678.29,-218.333333,25,65,79
6/7/2019 22:00,2049.41,2578.899902,16.3,23.155,18.54,18.14,20.72,20.8,51173.07284,5357.52,20.78,21.45,3410.1975,-218,25,65,78.1
